Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-24	1:25	27.0	27.0	26.9	81.0	23.5	0.9	ESE	0.27	4.0	ESE	27.0	29.9	29.9	29.3	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1657	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:30	27.0	27.0	27.0	81.0	23.5	0.4	ESE	0.13	2.2	ENE	27.0	29.9	29.9	29.3	1011.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1656	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:35	27.0	27.1	27.0	82.0	23.7	0.4	ESE	0.13	4.0	ESE	27.0	30.1	30.1	29.4	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1655	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:40	27.0	27.1	27.0	82.0	23.7	0.4	ESE	0.13	2.2	ESE	27.0	30.1	30.1	29.4	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1654	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:45	26.9	27.0	26.9	82.0	23.6	0.4	SE	0.13	3.1	ESE	26.9	30.0	30.0	29.3	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1654	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:50	26.9	26.9	26.9	82.0	23.6	0.4	ESE	0.13	3.6	SSE	26.9	30.0	30.0	29.3	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.1	43.0	11.6	24.8	8.05	1.1653	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	1:55	26.9	26.9	26.9	83.0	23.8	0.0	ESE	0.0	1.8	ESE	26.9	30.1	30.1	29.4	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.0	43.0	11.5	24.7	8.05	1.1657	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:00	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.1	30.1	29.4	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.0	43.0	11.5	24.7	8.05	1.1657	0.03	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:05	26.9	26.9	26.9	83.0	23.8	0.0	ESE	0.0	3.1	ESE	26.9	30.1	30.1	29.4	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.0	43.0	11.5	24.7	8.05	1.1656	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:10	26.9	26.9	26.9	83.0	23.8	0.0	ESE	0.0	2.2	ESE	26.9	30.1	30.1	29.4	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.0	43.0	11.5	24.7	8.05	1.1655	0.0	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:15	26.9	26.9	26.9	82.0	23.6	0.9	ESE	0.27	3.1	ESE	26.9	29.9	29.9	29.2	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.0	43.0	11.5	24.7	8.05	1.1655	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:20	26.9	26.9	26.9	82.0	23.6	0.0	ESE	0.0	2.7	ESE	26.9	29.9	29.9	29.2	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.0	43.0	11.5	24.7	8.05	1.1655	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:25	26.9	26.9	26.9	82.0	23.6	0.0		0.0	0.0		26.9	29.9	29.9	29.2	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.166	0.0	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:30	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.0	30.0	29.3	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1661	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:35	26.9	26.9	26.8	83.0	23.8	0.0		0.0	0.0		26.9	30.0	30.0	29.3	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1661	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:40	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.0	30.0	29.3	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	113	1	99.1	5	24/12/18	24	2018	12
2018-12-24	2:45	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.0	30.0	29.3	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:50	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.0	30.0	29.3	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	2:55	26.9	26.9	26.9	83.0	23.8	0.0	ESE	0.0	0.4	ESE	26.9	30.0	30.0	29.3	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:00	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.1	30.1	29.4	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.03	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:05	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.1	30.1	29.4	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	113	1	99.1	5	24/12/18	24	2018	12
2018-12-24	3:10	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.1	30.1	29.4	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:15	27.0	27.0	26.9	83.0	23.9	0.9	ESE	0.27	2.2	ESE	27.0	30.2	30.2	29.6	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:20	27.0	27.0	27.0	83.0	23.9	0.9	ESE	0.27	2.2	ESE	27.0	30.2	30.2	29.6	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.9	43.0	11.4	24.6	8.05	1.1662	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:25	27.0	27.0	27.0	83.0	23.9	0.0	SSE	0.0	2.2	NE	27.0	30.2	30.2	29.6	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.8	43.0	11.3	24.4	8.05	1.1668	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:30	26.9	27.0	26.9	83.0	23.8	0.4	ESE	0.13	3.6	ESE	26.9	30.0	30.0	29.3	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.8	43.0	11.3	24.4	8.05	1.1669	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:35	26.8	26.9	26.8	83.0	23.7	0.0		0.0	0.0		26.8	29.9	29.9	29.2	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.8	43.0	11.3	24.4	8.05	1.167	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:40	26.8	26.8	26.8	82.0	23.4	0.0	ESE	0.0	3.1	ESE	26.8	29.7	29.7	29.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.8	43.0	11.3	24.4	8.05	1.1671	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:45	26.8	26.8	26.8	82.0	23.5	0.9	ESE	0.27	2.7	SE	26.8	29.8	29.8	29.1	1011.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.8	43.0	11.3	24.4	8.05	1.1672	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:50	26.8	26.8	26.8	82.0	23.5	0.4	E	0.13	3.1	ESE	26.8	29.8	29.8	29.1	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.8	43.0	11.3	24.4	8.05	1.1673	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	3:55	26.9	26.9	26.8	82.0	23.6	0.4	ESE	0.13	3.1	ESE	26.9	29.9	29.9	29.2	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.8	43.0	11.3	24.4	8.05	1.1674	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:00	26.8	26.9	26.8	82.0	23.5	0.4	ESE	0.13	4.0	ESE	26.8	29.8	29.8	29.1	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1679	0.03	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:05	26.9	26.9	26.8	82.0	23.6	0.0	E	0.0	4.0	E	26.9	29.9	29.9	29.2	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1679	0.0	115	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:10	26.9	26.9	26.9	82.0	23.6	0.4	ESE	0.13	3.1	ESE	26.9	30.0	30.0	29.3	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1679	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:15	26.9	26.9	26.9	82.0	23.6	0.4	ESE	0.13	2.7	ESE	26.9	30.0	30.0	29.3	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1679	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:20	26.9	26.9	26.9	83.0	23.8	0.4	ENE	0.13	2.7	E	26.9	30.0	30.0	29.3	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1679	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:25	26.9	26.9	26.9	83.0	23.8	0.0	ESE	0.0	2.7	SE	26.9	30.0	30.0	29.3	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.168	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:30	26.9	26.9	26.9	83.0	23.8	0.0		0.0	0.0		26.9	30.0	30.0	29.3	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1681	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:35	26.9	26.9	26.9	83.0	23.8	0.0	SE	0.0	2.2	SE	26.9	30.0	30.0	29.3	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1681	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:40	26.9	26.9	26.9	83.0	23.8	0.0	ESE	0.0	2.2	SSE	26.9	30.0	30.0	29.3	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1682	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:45	26.9	26.9	26.9	83.0	23.8	0.0	SSE	0.0	1.8	SSE	26.9	30.0	30.0	29.3	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1682	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:50	26.9	26.9	26.9	84.0	24.0	0.9	ESE	0.27	5.4	SE	26.9	30.3	30.3	29.6	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	44.0	11.6	24.4	8.22	1.1678	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	4:55	26.8	26.9	26.8	83.0	23.7	0.9	ESE	0.27	4.0	E	26.8	29.9	29.9	29.2	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	44.0	11.6	24.4	8.22	1.1678	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:00	26.8	26.9	26.8	84.0	23.9	0.9	ESE	0.27	5.4	ESE	26.8	30.0	30.0	29.3	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	44.0	11.6	24.4	8.22	1.1678	0.03	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:05	26.8	26.9	26.8	84.0	23.9	0.4	SE	0.13	2.7	ESE	26.8	30.0	30.0	29.3	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	44.0	11.6	24.4	8.22	1.1679	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:10	26.8	26.9	26.8	83.0	23.7	0.9	ESE	0.27	4.0	ESE	26.8	29.9	29.9	29.2	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	44.0	11.6	24.4	8.22	1.1679	0.0	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:15	26.9	26.9	26.8	83.0	23.8	0.0	ESE	0.0	1.8	S	26.9	30.0	30.0	29.3	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1683	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:20	26.9	26.9	26.9	83.0	23.8	0.4	ESE	0.13	4.0	ESE	26.9	30.0	30.0	29.3	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	24.7	43.0	11.2	24.3	8.05	1.1683	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:25	26.9	26.9	26.9	82.0	23.6	0.4	S	0.13	4.9	SE	26.9	29.9	29.9	29.2	1011.6	0.0	0.0	2.0	0.01	5.0	0.0	0.0	0.0	0.0	0.03	24.6	43.0	11.2	24.3	8.05	1.1686	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:30	26.9	26.9	26.8	82.0	23.6	0.4	SSE	0.13	3.1	ENE	26.9	29.9	29.9	29.3	1011.6	0.0	0.0	9.0	0.06	11.0	0.0	0.0	0.0	0.0	0.03	24.6	43.0	11.2	24.3	8.05	1.1686	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:35	26.9	26.9	26.9	80.0	23.2	0.4	SE	0.13	3.1	ESE	26.9	29.7	29.7	29.2	1011.6	0.0	0.0	12.0	0.09	12.0	0.0	0.0	0.0	0.0	0.03	24.6	43.0	11.2	24.3	8.05	1.1686	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:40	26.9	26.9	26.9	80.0	23.2	0.4	ESE	0.13	4.5	ESE	26.9	29.7	29.7	29.2	1011.6	0.0	0.0	16.0	0.11	18.0	0.0	0.0	0.0	0.0	0.03	24.5	43.0	11.1	24.2	8.05	1.1692	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:45	27.1	27.1	26.9	80.0	23.3	0.9	SSE	0.27	4.0	E	27.1	29.9	29.9	29.5	1011.7	0.0	0.0	21.0	0.15	25.0	0.0	0.0	0.0	0.0	0.03	24.5	43.0	11.1	24.2	8.05	1.1692	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:50	27.1	27.1	27.1	80.0	23.3	0.4	ESE	0.13	3.1	ESE	27.1	29.9	29.9	29.6	1011.8	0.0	0.0	29.0	0.21	30.0	0.0	0.0	0.0	0.0	0.03	24.5	44.0	11.4	24.2	8.23	1.169	0.0	114	1	100.0	5	24/12/18	24	2018	12
2018-12-24	5:55	27.1	27.1	27.1	81.0	23.5	0.4	ENE	0.13	2.7	E	27.1	30.1	30.1	29.8	1011.8	0.0	0.0	33.0	0.24	35.0	0.0	0.0	0.0	0.0	0.03	24.5	44.0	11.4	24.2	8.23	1.169	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:00	27.1	27.1	27.1	82.0	23.8	0.4	ESE	0.13	4.5	ENE	27.1	30.3	30.3	30.1	1011.8	0.0	0.0	30.0	0.22	32.0	0.0	0.0	0.0	0.0	0.03	24.5	44.0	11.4	24.2	8.23	1.169	0.03	118	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:05	27.1	27.1	27.1	82.0	23.8	0.0	ESE	0.0	2.7	E	27.1	30.3	30.3	30.7	1011.9	0.0	0.0	30.0	0.22	33.0	0.0	0.0	0.0	0.0	0.03	24.5	43.0	11.1	24.2	8.05	1.1695	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:10	27.1	27.1	27.1	82.0	23.8	0.0		0.0	0.0		27.1	30.3	30.3	30.8	1012.0	0.0	0.0	34.0	0.24	37.0	0.0	0.0	0.0	0.0	0.03	24.5	43.0	11.1	24.2	8.05	1.1695	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:15	27.1	27.1	27.1	82.0	23.8	0.4	ESE	0.13	4.0	ESE	27.1	30.3	30.3	30.9	1012.1	0.0	0.0	37.0	0.27	44.0	0.0	0.0	0.0	0.0	0.03	24.5	44.0	11.4	24.2	8.23	1.1693	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:20	27.1	27.1	27.1	82.0	23.8	0.9	SE	0.27	4.0	E	27.1	30.3	30.3	31.1	1012.1	0.0	0.0	44.0	0.32	46.0	0.0	0.0	0.0	0.0	0.03	24.5	44.0	11.4	24.2	8.23	1.1694	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:25	27.1	27.1	27.1	82.0	23.8	0.9	ESE	0.27	3.1	SE	27.1	30.3	30.3	31.2	1012.2	0.0	0.0	52.0	0.37	65.0	0.2	0.01	0.5	0.0	0.03	24.5	44.0	11.4	24.2	8.23	1.1695	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:30	27.2	27.2	27.1	82.0	23.8	0.9	ESE	0.27	4.5	ESE	27.2	30.4	30.4	32.0	1012.3	0.0	0.0	80.0	0.57	84.0	0.6	0.02	0.6	0.0	0.031	24.5	44.0	11.4	24.2	8.23	1.1696	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:35	27.2	27.2	27.2	82.0	23.9	0.0	ESE	0.0	0.9	ESE	27.2	30.6	30.6	32.3	1012.2	0.0	0.0	90.0	0.65	97.0	0.6	0.02	0.6	0.0	0.031	24.5	44.0	11.4	24.2	8.23	1.1695	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:40	27.3	27.3	27.2	82.0	24.0	0.4	ESE	0.13	2.7	ESE	27.3	30.8	30.8	33.0	1012.3	0.0	0.0	112.0	0.8	121.0	0.7	0.03	0.8	0.0	0.031	24.5	44.0	11.4	24.2	8.23	1.1696	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:45	27.4	27.4	27.3	82.0	24.0	0.0	ESE	0.0	2.7	ESE	27.4	31.0	31.0	33.6	1012.3	0.0	0.0	132.0	0.95	141.0	0.8	0.03	0.8	0.0	0.031	24.5	44.0	11.4	24.2	8.23	1.1696	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:50	27.4	27.4	27.4	81.0	23.9	0.9	ESE	0.27	3.1	ESE	27.4	30.9	30.9	33.6	1012.4	0.0	0.0	141.0	1.01	142.0	0.9	0.03	0.9	0.0	0.032	24.5	44.0	11.4	24.2	8.23	1.1697	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	6:55	27.4	27.4	27.4	81.0	23.9	0.4	ESE	0.13	3.1	SE	27.4	30.9	30.9	33.8	1012.4	0.0	0.0	151.0	1.08	153.0	0.9	0.03	1.0	0.0	0.032	24.5	44.0	11.4	24.2	8.23	1.1697	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:00	27.6	27.6	27.4	80.0	23.8	0.4	ESE	0.13	2.7	SSE	27.6	31.1	31.1	34.0	1012.4	0.0	0.0	161.0	1.15	171.0	1.0	0.04	1.1	0.0	0.032	24.5	44.0	11.4	24.2	8.23	1.1697	0.08	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:05	27.6	27.6	27.6	80.0	23.8	0.0	SE	0.0	2.2	SE	27.6	31.2	31.2	34.6	1012.4	0.0	0.0	186.0	1.33	193.0	1.1	0.04	1.2	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1703	0.0	118	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:10	27.7	27.7	27.6	80.0	23.9	0.4	ESE	0.13	3.1	ESE	27.7	31.3	31.3	34.7	1012.4	0.0	0.0	192.0	1.38	216.0	1.1	0.04	1.2	0.0	0.032	24.5	44.0	11.4	24.2	8.23	1.1697	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:15	27.8	27.8	27.7	80.0	24.0	0.4	ESE	0.13	2.7	ESE	27.8	31.6	31.6	35.7	1012.5	0.0	0.0	239.0	1.71	251.0	1.3	0.05	1.3	0.0	0.033	24.5	44.0	11.4	24.2	8.23	1.1698	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:20	27.8	27.8	27.8	79.0	23.9	0.0	ESE	0.0	3.1	ESE	27.8	31.6	31.6	34.9	1012.5	0.0	0.0	194.0	1.39	202.0	1.2	0.04	1.3	0.0	0.033	24.5	44.0	11.4	24.2	8.23	1.1699	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:25	27.8	27.8	27.8	79.0	23.9	0.0	ESE	0.0	4.0	ESE	27.8	31.6	31.6	34.6	1012.5	0.0	0.0	178.0	1.28	204.0	1.2	0.04	1.3	0.0	0.033	24.4	44.0	11.3	24.1	8.23	1.1704	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:30	27.9	27.9	27.8	80.0	24.1	0.0		0.0	0.0		27.9	31.9	31.9	35.8	1012.5	0.0	0.0	242.0	1.73	309.0	1.1	0.04	1.3	0.0	0.033	24.4	44.0	11.3	24.1	8.23	1.1704	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:35	27.9	27.9	27.9	80.0	24.1	0.9	ESE	0.27	4.5	SSE	27.9	31.9	31.9	34.6	1012.5	0.0	0.0	171.0	1.23	176.0	1.2	0.04	1.3	0.0	0.033	24.4	44.0	11.3	24.1	8.23	1.1704	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:40	27.8	27.9	27.8	80.0	24.1	0.4	SSE	0.13	3.1	SSE	27.8	31.8	31.8	34.3	1012.6	0.0	0.0	165.0	1.18	174.0	1.2	0.04	1.3	0.0	0.033	24.4	44.0	11.3	24.1	8.23	1.1705	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:45	27.7	27.8	27.7	80.0	24.0	0.9	ESE	0.27	3.1	ESE	27.7	31.5	31.5	33.7	1012.6	0.0	0.0	151.0	1.08	155.0	1.2	0.04	1.2	0.0	0.033	24.4	44.0	11.3	24.1	8.23	1.1705	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:50	27.7	27.7	27.7	81.0	24.1	0.4	ESE	0.13	2.2	E	27.7	31.5	31.5	33.6	1012.6	0.0	0.0	146.0	1.05	146.0	1.2	0.04	1.2	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1705	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	7:55	27.6	27.7	27.6	80.0	23.8	0.9	ESE	0.27	4.5	SE	27.6	31.2	31.2	33.3	1012.6	0.0	0.0	150.0	1.08	155.0	1.2	0.04	1.3	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1705	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	8:00	27.6	27.6	27.6	80.0	23.8	0.4	ESE	0.13	4.0	SE	27.6	31.1	31.1	33.3	1012.6	0.0	0.0	162.0	1.16	165.0	1.3	0.05	1.4	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1705	0.13	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	8:05	27.6	27.6	27.6	81.0	24.0	0.9	ESE	0.27	4.9	SE	27.6	31.2	31.2	33.6	1012.6	0.0	0.0	171.0	1.23	181.0	1.4	0.05	1.5	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1704	0.0	116	1	100.0	5	24/12/18	24	2018	12
2018-12-24	8:10	27.6	27.6	27.6	80.0	23.8	0.4	ESE	0.13	4.5	ESE	27.6	31.1	31.1	33.7	1012.6	0.0	0.0	193.0	1.38	197.0	1.6	0.06	1.7	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1704	0.0	118	1	100.0	5	24/12/18	24	2018	12
2018-12-24	8:15	27.6	27.6	27.6	79.0	23.6	1.3	ESE	0.4	6.7	ESE	27.6	30.9	30.9	33.5	1012.6	0.0	0.0	193.0	1.38	197.0	1.7	0.06	1.7	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1704	0.0	117	1	100.0	5	24/12/18	24	2018	12
2018-12-24	8:20	27.6	27.6	27.6	79.0	23.6	0.9	ESE	0.27	4.9	ESE	27.6	31.1	31.1	33.4	1012.6	0.0	0.0	184.0	1.32	188.0	1.7	0.06	1.7	0.0	0.032	24.4	44.0	11.3	24.1	8.23	1.1705	0.0	116	1	100.0	5	24/12/18	24	2018	12
