Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-02-13	6:40	26.6	26.6	26.5	9.0	-8.9	0.0	SSE	0.0	0.9	SSE	26.6	24.4	24.4	25.0	1004.8	0.0	0.0	85.0	1.22	100.0	0.0	0.0	0.0	0.0	0.057	22.5	65.0	15.6	22.8	11.85	1.1638	0.0	224	2	100.0	10	13/02/24	13	2024	2
2024-02-13	6:50	26.9	26.9	26.6	9.0	-8.7	0.0	SSE	0.0	0.4	SSE	26.9	24.7	24.7	25.7	1004.9	0.0	0.0	113.0	1.62	149.0	0.1	0.01	0.5	0.0	0.059	22.5	67.0	16.1	22.9	12.3	1.1632	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	7:00	27.4	27.4	26.9	9.0	-8.3	0.4	SE	0.27	3.1	SE	27.4	25.2	25.2	27.9	1005.0	0.0	0.0	222.0	3.18	466.0	0.7	0.05	1.0	0.0	0.063	22.5	65.0	15.6	22.8	11.85	1.164	0.1	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	7:10	28.1	28.1	27.4	9.0	-7.8	0.9	ESE	0.54	4.0	E	28.1	25.8	25.8	29.2	1005.2	0.0	0.0	271.0	3.88	457.0	1.1	0.08	1.2	0.0	0.068	22.4	65.0	15.5	22.7	11.85	1.1644	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	7:20	28.8	28.8	28.1	26.0	7.4	0.4	SE	0.27	3.6	E	28.8	27.4	27.4	32.9	1005.2	0.0	0.0	469.0	6.72	531.0	1.6	0.11	1.8	0.0	0.073	22.6	67.0	16.1	22.9	12.3	1.1633	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	7:30	28.9	28.9	28.8	45.0	15.8	1.3	ESE	0.8	4.0	ESE	28.9	29.6	29.6	34.2	1005.5	0.0	0.0	347.0	4.97	605.0	1.7	0.12	2.1	0.0	0.074	22.5	67.0	16.1	22.9	12.3	1.1639	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	7:40	29.0	29.0	28.8	53.0	18.5	1.3	ESE	0.8	4.0	ESE	29.0	30.3	30.3	35.1	1005.5	0.0	0.0	371.0	5.32	610.0	2.1	0.15	2.5	0.0	0.074	22.4	67.0	16.0	22.8	12.3	1.1642	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	7:50	29.2	29.2	29.0	54.0	19.0	0.9	SE	0.54	4.9	ESE	29.2	30.7	30.7	35.2	1005.6	0.0	0.0	348.0	4.99	661.0	2.4	0.17	3.0	0.0	0.076	22.5	68.0	16.3	22.9	12.55	1.1637	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	8:00	29.2	29.2	29.1	57.0	19.8	1.3	SE	0.8	4.9	ESE	29.2	31.0	31.0	34.8	1005.6	0.0	0.0	295.0	4.23	684.0	2.6	0.19	3.7	0.0	0.075	22.6	67.0	16.1	22.9	12.3	1.1638	0.28	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	8:10	29.7	29.7	29.2	60.0	21.1	0.9	ESE	0.54	4.0	SE	29.7	32.4	32.4	38.9	1005.7	0.0	0.0	642.0	9.2	717.0	3.6	0.26	4.2	0.0	0.079	22.5	67.0	16.1	22.9	12.3	1.1641	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	8:20	29.8	29.9	29.7	68.0	23.3	1.3	ESE	0.8	4.9	E	29.8	34.3	34.3	39.4	1005.8	0.0	0.0	421.0	6.04	789.0	3.5	0.25	4.5	0.0	0.08	22.5	67.0	16.1	22.9	12.3	1.1642	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	8:30	29.5	29.8	29.5	66.0	22.5	1.3	SE	0.8	5.4	ENE	29.5	33.2	33.2	36.8	1006.0	0.0	0.0	299.0	4.29	366.0	3.4	0.24	4.9	0.0	0.078	22.7	70.0	16.9	23.2	13.04	1.1626	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	8:40	29.2	29.5	29.2	62.0	21.2	1.3	ESE	0.8	4.0	ENE	29.2	31.9	31.9	34.4	1005.9	0.0	0.0	216.0	3.1	272.0	2.7	0.19	3.0	0.0	0.076	22.6	68.0	16.4	23.1	12.55	1.1634	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	8:50	29.2	29.2	29.2	59.0	20.4	1.3	ESE	0.8	4.0	ESE	29.2	31.4	31.4	34.3	1006.0	0.0	0.0	250.0	3.58	318.0	2.7	0.19	3.0	0.0	0.076	22.6	68.0	16.4	23.0	12.55	1.1639	0.0	226	2	100.0	10	13/02/24	13	2024	2
2024-02-13	9:00	29.3	29.3	29.2	58.0	20.2	1.8	E	1.07	4.9	E	29.3	31.3	31.3	34.8	1006.0	0.0	0.0	308.0	4.42	397.0	3.6	0.26	6.8	0.0	0.076	22.6	68.0	16.4	23.1	12.55	1.1636	0.28	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	9:10	30.1	30.1	29.3	67.0	23.3	1.8	ESE	1.07	5.4	E	30.1	34.8	34.8	41.1	1006.0	0.0	0.0	869.0	12.46	953.0	7.0	0.5	7.4	0.0	0.082	22.7	69.0	16.7	23.3	12.79	1.1627	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	9:20	30.5	30.5	30.1	72.0	24.9	1.8	E	1.07	5.4	E	30.5	36.7	36.7	43.2	1006.0	0.0	0.0	862.0	12.36	884.0	7.7	0.55	7.8	0.0	0.084	22.7	69.0	16.7	23.3	12.79	1.1627	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	9:30	30.8	30.8	30.5	72.0	25.2	1.8	SE	1.07	5.8	E	30.8	37.3	37.3	43.5	1005.9	0.0	0.0	900.0	12.9	944.0	8.2	0.59	8.7	0.0	0.087	22.7	69.0	16.7	23.3	12.79	1.1626	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	9:40	30.8	31.1	30.8	73.0	25.4	1.8	E	1.07	4.9	ENE	30.8	37.4	37.4	44.4	1006.0	0.0	0.0	839.0	12.03	1021.0	7.2	0.51	9.1	0.0	0.086	22.7	69.0	16.7	23.3	12.79	1.1627	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	9:50	30.2	30.8	30.2	68.0	23.6	1.3	SE	0.8	4.0	SSE	30.2	35.1	35.1	38.3	1005.9	0.0	0.0	275.0	3.94	327.0	4.9	0.35	7.2	0.0	0.082	22.8	69.0	16.8	23.3	12.79	1.1622	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	10:00	30.3	30.4	30.2	70.0	24.2	1.8	E	1.07	4.9	SE	30.3	35.9	35.9	41.9	1005.9	0.0	0.0	569.0	8.16	1206.0	6.6	0.47	10.1	0.0	0.083	22.9	70.0	17.1	23.6	13.02	1.1613	0.51	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	10:10	30.2	30.3	30.2	72.0	24.6	1.8	E	1.07	5.4	E	30.2	36.1	36.1	41.8	1005.9	0.0	0.0	532.0	7.63	1088.0	6.8	0.49	10.4	0.0	0.083	22.8	69.0	16.8	23.4	12.79	1.162	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	10:20	30.3	30.3	30.1	69.0	24.0	2.2	E	1.34	5.4	ESE	30.3	35.7	35.7	41.6	1006.0	0.0	0.0	960.0	13.76	1100.0	8.3	0.59	10.9	0.0	0.083	22.8	69.0	16.8	23.4	12.79	1.1621	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	10:30	31.1	31.1	30.3	71.0	25.2	2.2	E	1.34	5.4	ENE	31.1	37.4	37.4	44.0	1005.9	0.0	0.0	1082.0	15.51	1129.0	11.0	0.79	11.4	0.0	0.088	22.8	70.0	17.1	23.5	13.03	1.1616	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	10:40	30.9	31.2	30.9	71.0	25.1	2.2	E	1.34	5.8	SE	30.9	37.2	37.2	43.3	1005.8	0.0	0.0	1020.0	14.62	1081.0	11.2	0.8	11.4	0.0	0.088	22.9	70.0	17.1	23.6	13.02	1.1613	0.0	225	2	100.0	10	13/02/24	13	2024	2
2024-02-13	10:50	31.3	31.3	30.9	71.0	25.4	1.8	SE	1.07	6.3	E	31.3	38.1	38.1	44.1	1005.8	0.0	0.0	1011.0	14.49	1030.0	11.3	0.81	11.5	0.0	0.09	23.1	70.0	17.3	23.8	13.01	1.1603	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	11:00	31.1	31.3	31.1	72.0	25.4	2.2	E	1.34	6.3	ESE	31.1	37.7	37.7	43.8	1005.6	0.0	0.0	1044.0	14.97	1069.0	11.7	0.84	11.9	0.0	0.088	23.2	71.0	17.7	24.1	13.3	1.1589	0.66	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	11:10	31.2	31.2	31.1	73.0	25.7	1.8	SE	1.07	5.8	E	31.2	38.2	38.2	44.4	1005.5	0.0	0.0	1040.0	14.91	1100.0	11.6	0.83	12.0	0.0	0.089	23.2	70.0	17.4	24.1	13.0	1.1592	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	11:20	31.1	31.2	31.0	72.0	25.4	2.2	SSE	1.34	6.3	E	31.1	37.7	37.7	43.8	1005.6	0.0	0.0	1031.0	14.78	1121.0	11.2	0.8	12.3	0.0	0.088	23.2	70.0	17.4	24.1	13.0	1.1593	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	11:30	31.3	31.4	31.1	74.0	26.1	2.2	E	1.34	5.4	ENE	31.3	39.2	39.2	45.6	1005.5	0.0	0.0	1057.0	15.15	1111.0	11.9	0.85	12.4	0.0	0.09	23.2	70.0	17.4	24.1	13.0	1.1591	0.0	226	2	100.0	10	13/02/24	13	2024	2
2024-02-13	11:40	31.4	31.4	31.3	74.0	26.2	1.8	ESE	1.07	6.3	SSE	31.4	39.4	39.4	45.7	1005.4	0.0	0.0	1020.0	14.62	1056.0	11.2	0.8	11.6	0.0	0.091	23.3	71.0	17.8	24.3	13.29	1.1581	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	11:50	31.6	31.6	31.3	75.0	26.6	2.2	ESE	1.34	4.9	E	31.6	40.6	40.6	47.2	1005.4	0.0	0.0	1046.0	14.99	1085.0	11.9	0.85	12.3	0.0	0.092	23.4	71.0	17.8	24.3	13.29	1.1578	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	12:00	31.4	31.7	31.4	73.0	26.0	2.2	E	1.34	5.8	SE	31.4	39.1	39.1	46.0	1005.2	0.0	0.0	905.0	12.97	1243.0	9.6	0.69	12.5	0.0	0.091	23.6	71.0	18.0	24.5	13.27	1.1566	0.66	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	12:10	31.2	31.3	31.1	71.0	25.3	2.2	SSE	1.34	5.8	ENE	31.2	37.7	37.7	44.4	1005.0	0.0	0.0	1050.0	15.05	1113.0	11.7	0.84	11.8	0.0	0.089	23.5	70.0	17.7	24.4	12.98	1.157	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	12:20	31.3	31.4	31.2	73.0	25.9	2.2	E	1.34	6.7	ESE	31.3	38.9	38.9	45.8	1005.0	0.0	0.0	1046.0	14.99	1099.0	11.6	0.83	11.8	0.0	0.09	23.5	70.0	17.7	24.4	12.98	1.157	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	12:30	31.5	31.6	31.3	73.0	26.1	1.8	E	1.07	6.7	ESE	31.5	39.5	39.5	46.7	1004.8	0.0	0.0	1055.0	15.12	1104.0	11.4	0.81	11.9	0.0	0.091	23.4	69.0	17.4	24.3	12.77	1.1575	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	12:40	31.5	31.5	31.5	74.0	26.3	2.2	E	1.34	6.7	SE	31.5	39.8	39.8	47.4	1004.6	0.0	0.0	1074.0	15.4	1153.0	11.2	0.8	11.8	0.0	0.091	23.4	70.0	17.7	24.3	12.98	1.1569	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	12:50	31.5	32.0	31.5	71.0	25.6	2.2	SE	1.34	6.3	E	31.5	38.8	38.8	45.4	1004.5	0.0	0.0	652.0	9.35	1259.0	8.7	0.62	12.2	0.0	0.091	23.4	70.0	17.7	24.3	12.98	1.1568	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	13:00	28.9	31.4	28.9	34.0	11.5	1.8	SE	1.07	7.2	ESE	28.9	28.4	28.4	31.2	1004.6	1.4	96.8	267.0	3.83	570.0	5.6	0.4	10.0	0.0	0.074	23.5	69.0	17.5	24.3	12.76	1.1569	0.63	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	13:10	29.1	29.1	28.8	9.0	-7.0	1.3	SE	0.8	4.0	SE	29.1	27.2	27.2	32.9	1004.5	0.0	0.0	958.0	13.73	981.0	9.7	0.69	9.9	0.0	0.075	23.4	69.0	17.4	24.2	12.77	1.1574	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	13:20	29.3	29.3	29.0	17.0	1.7	1.8	SE	1.07	5.8	SSE	29.3	27.6	27.6	34.2	1004.4	0.2	0.0	985.0	14.12	1007.0	9.4	0.67	9.5	0.0	0.076	23.5	69.0	17.5	24.3	12.76	1.1567	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	13:30	29.8	29.9	29.3	46.0	17.0	1.3	SSE	0.8	5.4	SSE	29.8	30.6	30.6	37.7	1004.3	0.0	0.0	927.0	13.29	940.0	8.9	0.64	9.1	0.0	0.08	23.4	68.0	17.2	24.3	12.55	1.1572	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	13:40	30.3	30.3	29.8	56.0	20.5	1.8	SSE	1.07	6.3	SE	30.3	32.8	32.8	40.6	1004.2	0.0	0.0	934.0	13.39	965.0	8.1	0.58	8.8	0.0	0.083	23.4	69.0	17.4	24.3	12.77	1.1568	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	13:50	30.9	30.9	30.3	59.0	21.9	1.3	SSE	0.8	5.4	ESE	30.9	34.4	34.4	41.9	1003.9	0.0	0.0	860.0	12.33	946.0	7.7	0.55	8.2	0.0	0.087	23.5	69.0	17.5	24.3	12.76	1.1561	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	14:00	30.7	31.0	30.7	67.0	23.9	1.8	SE	1.07	4.5	SE	30.7	36.0	36.0	42.7	1003.8	0.0	0.0	650.0	9.32	710.0	6.0	0.43	6.8	0.0	0.086	23.6	69.0	17.5	24.4	12.76	1.1556	0.63	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	14:10	30.7	30.9	30.7	67.0	23.9	1.3	ESE	0.8	4.5	SE	30.7	36.0	36.0	40.8	1003.9	0.0	0.0	370.0	5.3	649.0	4.6	0.33	7.5	0.0	0.086	23.6	69.0	17.6	24.5	12.76	1.1555	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	14:20	30.1	30.7	30.0	58.0	20.9	1.3	ESE	0.8	5.4	SE	30.1	32.8	32.8	36.4	1003.9	0.0	0.0	272.0	3.9	742.0	3.8	0.27	5.4	0.0	0.081	23.6	68.0	17.4	24.4	12.55	1.1558	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	14:30	30.2	30.2	30.0	64.0	22.7	2.2	SE	1.34	5.4	ESE	30.2	34.4	34.4	42.6	1004.0	0.0	0.0	759.0	10.88	823.0	5.6	0.4	6.0	0.0	0.083	23.7	68.0	17.4	24.5	12.55	1.1557	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	14:40	30.3	30.4	30.2	72.0	24.7	2.2	SSE	1.34	5.4	SSE	30.3	36.3	36.3	45.0	1003.9	0.0	0.0	736.0	10.55	758.0	5.0	0.36	5.4	0.0	0.083	23.7	68.0	17.4	24.5	12.55	1.1556	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	14:50	30.3	30.4	30.3	71.0	24.5	2.7	SE	1.61	5.8	ESE	30.3	36.1	36.1	44.1	1003.9	0.0	0.0	651.0	9.33	687.0	4.4	0.31	4.5	0.0	0.083	23.7	68.0	17.5	24.6	12.55	1.1552	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	15:00	30.3	30.4	30.3	69.0	24.0	2.7	SE	1.61	5.8	SE	30.3	35.6	35.6	43.4	1003.9	0.0	0.0	602.0	8.63	679.0	3.8	0.27	4.3	0.0	0.083	23.7	68.0	17.4	24.5	12.55	1.1556	0.43	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	15:10	29.9	30.3	29.9	67.0	23.1	1.8	SSE	1.07	4.9	E	29.9	34.3	34.3	37.6	1003.9	0.0	0.0	201.0	2.88	292.0	2.2	0.16	2.6	0.0	0.08	23.7	68.0	17.5	24.6	12.55	1.1552	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	15:20	29.6	29.9	29.6	60.0	21.0	1.3	ESE	0.8	4.0	E	29.6	32.2	32.2	35.9	1003.8	0.0	0.0	223.0	3.2	285.0	1.8	0.13	1.9	0.0	0.078	23.7	67.0	17.2	24.5	12.26	1.1555	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	15:30	29.6	29.6	29.6	61.0	21.3	1.3	SSE	0.8	4.5	SE	29.6	32.4	32.4	37.6	1003.7	0.0	0.0	307.0	4.4	353.0	1.9	0.14	2.0	0.0	0.078	23.7	68.0	17.5	24.6	12.55	1.155	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	15:40	29.7	29.7	29.6	63.0	21.9	1.8	ESE	1.07	4.9	E	29.7	33.1	33.1	38.2	1003.8	0.0	0.0	326.0	4.67	341.0	1.8	0.13	1.9	0.0	0.079	23.7	67.0	17.2	24.5	12.26	1.1555	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	15:50	29.6	29.8	29.6	64.0	22.1	1.3	SE	0.8	4.5	SSE	29.6	33.0	33.0	36.6	1003.9	0.0	0.0	185.0	2.65	299.0	1.2	0.09	1.6	0.0	0.078	23.7	67.0	17.2	24.5	12.26	1.1556	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	16:00	29.3	29.6	29.3	57.0	19.9	1.3	SSE	0.8	4.9	SE	29.3	31.2	31.2	33.4	1003.8	0.0	0.0	121.0	1.73	137.0	0.8	0.06	0.8	0.0	0.076	23.7	67.0	17.2	24.5	12.26	1.1555	0.18	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	16:10	29.2	29.3	29.2	52.0	18.3	1.3	SSE	0.8	4.9	SE	29.2	30.4	30.4	32.6	1003.7	0.0	0.0	122.0	1.75	139.0	0.7	0.05	0.8	0.0	0.075	23.7	67.0	17.2	24.5	12.26	1.1554	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	16:20	29.1	29.2	29.1	50.0	17.6	0.9	SSE	0.54	3.6	SE	29.1	30.1	30.1	31.6	1003.9	0.0	0.0	88.0	1.26	102.0	0.3	0.02	0.5	0.0	0.074	23.7	67.0	17.2	24.5	12.26	1.1556	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	16:30	28.9	29.1	28.9	51.0	17.8	1.3	SSE	0.8	4.0	SE	28.9	30.1	30.1	31.1	1004.0	0.0	0.0	65.0	0.93	67.0	0.0	0.0	0.0	0.0	0.074	23.7	67.0	17.2	24.5	12.26	1.1557	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	16:40	28.9	29.0	28.9	47.0	16.4	1.8	SSE	1.07	4.9	SE	28.9	29.7	29.7	29.3	1004.0	0.0	0.0	60.0	0.86	67.0	0.0	0.0	0.0	0.0	0.073	23.7	67.0	17.2	24.5	12.26	1.1558	0.0	226	2	100.0	10	13/02/24	13	2024	2
2024-02-13	16:50	28.7	28.9	28.7	45.0	15.6	1.3	SSE	0.8	4.0	SE	28.7	29.2	29.2	28.6	1004.3	0.0	0.0	49.0	0.7	54.0	0.0	0.0	0.0	0.0	0.072	23.7	66.0	16.9	24.4	12.06	1.1567	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	17:00	28.6	28.7	28.6	49.0	16.8	0.9	SE	0.54	3.1	ESE	28.6	29.3	29.3	28.6	1004.4	0.0	0.0	31.0	0.44	39.0	0.0	0.0	0.0	0.0	0.071	23.7	66.0	17.0	24.5	12.06	1.1565	0.1	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	17:10	28.7	28.7	28.6	33.0	10.8	0.9	SSE	0.54	3.6	E	28.7	27.9	27.9	26.8	1004.5	0.0	0.0	20.0	0.29	25.0	0.0	0.0	0.0	0.0	0.072	23.7	66.0	17.0	24.5	12.06	1.1567	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	17:20	28.4	28.7	28.4	21.0	4.0	0.9	SE	0.54	3.1	ESE	28.4	26.8	26.8	25.2	1004.6	0.0	0.0	11.0	0.16	14.0	0.0	0.0	0.0	0.0	0.07	23.7	66.0	16.9	24.4	12.06	1.1571	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	17:30	28.0	28.4	28.0	34.0	10.7	0.4	SE	0.27	2.7	E	28.0	27.2	27.2	25.8	1005.0	0.0	0.0	4.0	0.06	9.0	0.0	0.0	0.0	0.0	0.067	23.7	66.0	16.9	24.4	12.06	1.1576	0.0	225	2	100.0	10	13/02/24	13	2024	2
2024-02-13	17:40	28.1	28.1	28.0	35.0	11.2	0.0	SE	0.0	1.8	SE	28.1	27.4	27.4	26.0	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.6	65.0	16.6	24.3	11.85	1.1584	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	17:50	28.1	28.1	28.1	36.0	11.6	0.0	SE	0.0	1.3	SE	28.1	27.4	27.4	26.1	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.6	65.0	16.6	24.3	11.85	1.1585	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	18:00	28.1	28.2	28.1	35.0	11.2	0.4	SSE	0.27	1.3	SSE	28.1	27.4	27.4	26.1	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.6	65.0	16.6	24.3	11.85	1.1586	0.05	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	18:10	28.1	28.1	28.1	45.0	15.0	0.4	SSE	0.27	2.2	SSE	28.1	28.2	28.2	26.9	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.5	65.0	16.5	24.2	11.85	1.1591	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	18:20	28.1	28.1	28.1	44.0	14.7	0.0	ESE	0.0	1.8	ESE	28.1	28.2	28.2	26.9	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.5	65.0	16.5	24.2	11.85	1.1593	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	18:30	28.3	28.3	28.1	40.0	13.4	0.4	SE	0.27	1.8	ESE	28.3	28.1	28.1	26.8	1005.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.5	64.0	16.3	24.1	11.65	1.1599	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	18:40	28.3	28.3	28.3	38.0	12.7	0.9	SE	0.54	4.5	ESE	28.3	27.9	27.9	26.6	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	23.4	65.0	16.5	24.1	11.85	1.1597	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	18:50	28.4	28.4	28.3	38.0	12.7	0.4	ESE	0.27	2.7	E	28.4	28.1	28.1	26.7	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.4	65.0	16.5	24.1	11.85	1.1596	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	19:00	28.4	28.4	28.4	31.0	9.7	0.9	SE	0.54	3.6	ENE	28.4	27.4	27.4	26.0	1005.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	23.4	65.0	16.4	24.1	11.85	1.1602	0.08	226	2	100.0	10	13/02/24	13	2024	2
2024-02-13	19:10	28.2	28.4	28.2	13.0	-2.9	1.8	ESE	1.07	6.7	E	28.2	26.1	26.1	24.2	1006.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	23.4	66.0	16.7	24.1	12.07	1.1603	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	19:20	26.5	28.1	26.5	9.0	-9.0	2.7	E	1.61	8.0	ENE	26.5	24.3	24.3	22.2	1006.5	5.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	23.4	67.0	16.9	24.2	12.27	1.1604	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	19:30	26.5	26.6	26.5	9.0	-9.0	0.9	SE	0.54	3.6	SE	26.5	24.3	24.3	22.2	1006.7	6.8	102.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	23.4	66.0	16.7	24.1	12.07	1.161	0.0	226	2	100.0	10	13/02/24	13	2024	2
2024-02-13	19:40	26.4	26.5	26.4	9.0	-9.0	0.9	SE	0.54	4.0	ESE	26.4	24.2	24.2	22.2	1007.0	1.4	16.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	23.3	66.0	16.6	24.1	12.07	1.1617	0.0	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	19:50	26.5	26.5	26.4	9.0	-9.0	0.4	SE	0.27	2.7	ESE	26.5	24.3	24.3	22.2	1007.2	1.2	10.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	23.3	65.0	16.3	23.9	11.85	1.1625	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	20:00	26.3	26.5	26.3	9.0	-9.1	0.4	ESE	0.27	2.7	E	26.3	24.1	24.1	22.1	1007.3	0.6	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	23.3	65.0	16.3	23.9	11.85	1.1626	0.15	229	2	100.0	10	13/02/24	13	2024	2
2024-02-13	20:10	26.2	26.3	26.2	9.0	-9.2	0.0	NNE	0.0	3.1	E	26.2	23.9	23.9	21.9	1007.4	0.4	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	23.2	65.0	16.3	23.8	11.85	1.163	0.0	228	2	100.0	10	13/02/24	13	2024	2
2024-02-13	20:20	26.1	26.2	26.1	9.0	-9.3	0.0	SSE	0.0	0.9	ESE	26.1	23.9	23.9	21.8	1007.3	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	23.1	64.0	15.9	23.6	11.65	1.1638	0.0	227	2	100.0	10	13/02/24	13	2024	2
2024-02-13	20:30	26.1	26.2	26.1	9.0	-9.3	0.0	SSE	0.0	0.4	SSE	26.1	23.9	23.9	21.8	1007.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	23.1	64.0	15.9	23.6	11.65	1.1644	0.0	226	2	100.0	10	13/02/24	13	2024	2
